Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 2,11/14/2025,Saint Mary's Gaels_North Texas Mean Green,401828277,Saint Mary's Gaels,Saint Mary's,,,,,North Texas Mean Green,North Texas,,,,,TBD,,BSth/AE,FALSE,University Credit Union Pavilion,Moraga,CA,ESPN+,,,,,,
Week 2,11/14/2025,Bucknell Bison_Hofstra Pride,401809076,Bucknell Bison,Bucknell,,,,,Hofstra Pride,Hofstra,,,,,TBD,,PL/BW,FALSE,Sojka Pavilion,Lewisburg,PA,ESPN+,,,,,,
Week 2,11/14/2025,Northwestern State Demons_Ecclesia Royals,401829445,Northwestern State Demons,Northwestern St.,,,,,Ecclesia Royals,Ecclesia Royals,,,,,TBD,,ASun/TBD,FALSE,Prather Coliseum,Natchitoches,LA,ESPN+,,,,,,
Week 2,11/14/2025,Rutgers Scarlet Knights_Lehigh Mountain Hawks,401827433,Rutgers Scarlet Knights,Rutgers,,,,,Lehigh Mountain Hawks,Lehgih,,,,,TBD,,BE/TBD,FALSE,Jersey Mike’s Arena,Piscataway,NJ,B1G+,,,,,,
Week 2,11/14/2025,Eastern Michigan Eagles_IU Indianapolis Jaguars,401823376,Eastern Michigan Eagles,Eastern Michigan,,,,,IU Indianapolis Jaguars,IU Indy,,,,,TBD,,OVC/B12,FALSE,Gervin GameAbove Center,Ypsilanti,MI,ESPN+,,,,,,
Week 2,11/15/2025,Charleston Southern Buccaneers_Lindenwood Lions,401820840,Charleston Southern Buccaneers,Charleston Southern,,,,,Lindenwood Lions,Lindenwood,,,,,TBD,,CAA/SC,TRUE,Event Center,Huntsville,AL,0,,,,,,
Week 2,11/15/2025,Duke Blue Devils_Indiana State Sycamores,401817231,Duke Blue Devils,Duke,,,,,Indiana State Sycamores,Indiana St.,,,,,TBD,,CAA/Slnd,FALSE,Cameron Indoor Stadium,Durham,NC,ACC Network,,,,,,
Week 2,11/15/2025,Kentucky Wildcats_Eastern Illinois Panthers,401822356,Kentucky Wildcats,Kentucky,,,,,Eastern Illinois Panthers,Eastern Illinois,,,,,TBD,,CUSA/SC,FALSE,Rupp Arena,Lexington,KY,SECN+,,,,,,
Week 2,11/15/2025,McNeese Cowboys_Louisiana Ragin' Cajuns,401829444,McNeese Cowboys,McNeese,,,,,Louisiana Ragin' Cajuns,Louisiana,,,,,TBD,,BE/ASun,FALSE,Legacy Center,Lake Charles,LA,ESPN+,,,,,,
Week 2,11/15/2025,Jacksonville State Gamecocks_Coastal Carolina Chanticleers,401828308,Jacksonville State Gamecocks,Jacksonville St.,,,,,Coastal Carolina Chanticleers,Coastal Carolina,,,,,TBD,,ASun/Horz,FALSE,Pete Mathews Coliseum,Jacksonville,AL,ESPN+,,,,,,
Week 2,11/15/2025,Alabama State Hornets_Virginia-Lynchburg Dragons,401827153,Alabama State Hornets,Alabama St.,,,,,Virginia-Lynchburg Dragons,Virginia-Lynchburg Dragons,,,,,TBD,,SWAC/TBD,FALSE,Dunn-Oliver Acadome,Montgomery,AL,0,,,,,,
Week 2,11/15/2025,West Georgia Wolves_The Citadel Bulldogs,401825383,West Georgia Wolves,West Georgia,,,,,The Citadel Bulldogs,The Citadel,,,,,TBD,,Ivy/CAA,FALSE,The Coliseum,Carrollton,GA,ESPN+,,,,,,
Week 2,11/15/2025,Iona Gaels_Fordham Rams,401822168,Iona Gaels,Iona,,,,,Fordham Rams,Fordham,,,,,TBD,,B10/ASun,FALSE,Hynes Athletics Center,New Rochelle,NY,ESPN+,,,,,,
Week 2,11/15/2025,Northern Iowa Panthers_Furman Paladins,401820543,Northern Iowa Panthers,Northern Iowa,,,,,Furman Paladins,Furman,,,,,TBD,,MEAC/A10,FALSE,McLeod Center,Cedar Falls,IA,ESPN+,,,,,,
Week 2,11/15/2025,Rhode Island Rams_UAlbany Great Danes,401817166,Rhode Island Rams,Rhode Island,,,,,UAlbany Great Danes,Albany,,,,,TBD,,WCC/AE,FALSE,Thomas M. Ryan Center,Kingston,RI,ESPN+,,,,,,
Week 2,11/15/2025,Drake Bulldogs_SIU Edwardsville Cougars,401828906,Drake Bulldogs,Drake,,,,,SIU Edwardsville Cougars,SIUE,,,,,TBD,,Horz/WCC,FALSE,Knapp Center,Des Moines,IA,ESPN+,,,,,,
Week 2,11/15/2025,UAB Blazers_High Point Panthers,401826852,UAB Blazers,UAB,,,,,High Point Panthers,High Point,,,,,TBD,,OVC/Ivy,FALSE,Bartow Arena,Birmingham,AL,ESPN+,,,,,,
Week 2,11/15/2025,Ole Miss Rebels_Cal State Bakersfield Roadrunners,401823552,Ole Miss Rebels,Mississippi,,,,,Cal State Bakersfield Roadrunners,Cal St. Bakersfield,,,,,TBD,,ACC/BW,FALSE,C. M. Tad Smith Coliseum,Oxford,MS,0,,,,,,
Week 2,11/15/2025,USC Trojans_Illinois State Redbirds,401813255,USC Trojans,USC,,,,,Illinois State Redbirds,Illinois St.,,,,,TBD,,Amer/B10,TRUE,Intuit Dome,Inglewood,CA,Peacock,,,,,,
Week 2,11/15/2025,Tulane Green Wave_New Orleans Privateers,401808893,Tulane Green Wave,Tulane,,,,,New Orleans Privateers,New Orleans,,,,,TBD,,Amer/ACC,FALSE,Devlin Fieldhouse,New Orleans,LA,ESPN+,,,,,,
Week 2,11/15/2025,Texas Tech Red Raiders_Milwaukee Panthers,401819900,Texas Tech Red Raiders,Texas Tech,,,,,Milwaukee Panthers,Milwaukee,,,,,TBD,,NEC/NEC,FALSE,United Supermarkets Arena,Lubbock,TX,ESPN+,,,,,,
Week 2,11/15/2025,Arkansas Razorbacks_Samford Bulldogs,401826786,Arkansas Razorbacks,Arkansas Razorbacks,,,,,Samford Bulldogs,Samford,,,,,TBD,,TBD/A10,FALSE,Bud Walton Arena,Fayetteville,AR,SECN+,,,,,,
Week 2,11/15/2025,Creighton Bluejays_Maryland Eastern Shore Hawks,401820832,Creighton Bluejays,Creighton,,,,,Maryland Eastern Shore Hawks,Maryland Eastern Shore,,,,,TBD,,BE/MAAC,FALSE,CHI Health Center Omaha,Omaha,NE,Peacock,,,,,,
Week 2,11/15/2025,Rice Owls_East Texas A&M Lions,401826806,Rice Owls,Rice,,,,,East Texas A&M Lions,East Texas A&M,,,,,TBD,,BSky/Horz,FALSE,Tudor Fieldhouse,Houston,TX,ESPN+,,,,,,
Week 2,11/15/2025,Texas A&M Aggies_UCF Knights,401824826,Texas A&M Aggies,Texas A&M,,,,,UCF Knights,UCF,,,,,TBD,,Sum/Slnd,FALSE,Reed Arena,College Station,TX,SECN+,,,,,,
Week 2,11/15/2025,Iowa Hawkeyes_Xavier Musketeers,401823560,Iowa Hawkeyes,Iowa,,,,,Xavier Musketeers,Xavier,,,,,TBD,,MVC/ACC,FALSE,Carver-Hawkeye Arena,Iowa City,IA,FS1,,,,,,
Week 2,11/15/2025,Brown Bears_Hampton Pirates,401818550,Brown Bears,Brown,,,,,Hampton Pirates,Hampton,,,,,TBD,,Ivy/MWC,FALSE,Pizzitola Sports Center,Providence,RI,ESPN+,,,,,,
Week 2,11/15/2025,DePaul Blue Demons_Northwestern Wildcats,401825571,DePaul Blue Demons,DePaul,,,,,Northwestern Wildcats,Northwestern,,,,,TBD,,Sum/Sum,FALSE,Wintrust Arena,Chicago,IL,0,,,,,,
Week 2,11/15/2025,TCU Horned Frogs_Michigan Wolverines,401812252,TCU Horned Frogs,TCU,,,,,Michigan Wolverines,Michigan,,,,,TBD,,SWAC/Slnd,FALSE,Schollmaier Arena,Fort Worth,TX,ESPN2,,,,,,
Week 2,11/15/2025,Illinois Fighting Illini_Colgate Raiders,401827180,Illinois Fighting Illini,Illinois,,,,,Colgate Raiders,Colgaate,,,,,TBD,,BSky/TBD,FALSE,State Farm Center,Champaign,IL,0,,,,,,
Week 2,11/15/2025,North Carolina Tar Heels_North Carolina Central Eagles,401817265,North Carolina Tar Heels,North Carolina,,,,,North Carolina Central Eagles,North Carolina Central,,,,,TBD,,AE/MWC,FALSE,Dean E. Smith Center,Chapel Hill,NC,ACC Network,,,,,,
Week 2,11/15/2025,Montana Grizzlies_Cal Poly Mustangs,401828289,Montana Grizzlies,Montana,,,,,Cal Poly Mustangs,Cal Poly,,,,,TBD,,B10/WAC,FALSE,Dahlberg Arena,Missoula,MT,ESPN+,,,,,,
Week 2,11/15/2025,Georgia Bulldogs_Georgia Tech Yellow Jackets,401826713,Georgia Bulldogs,Georgia,,,,,Georgia Tech Yellow Jackets,Georiga Tech,,,,,TBD,,A10/TBD,FALSE,Stegeman Coliseum,Athens,GA,SEC Network,,,,,,
Week 2,11/15/2025,UC Davis Aggies_Sacramento State Hornets,401826087,UC Davis Aggies,UC Davis,,,,,Sacramento State Hornets,Sacramento St.,,,,,TBD,,OVC/B10,FALSE,University Credit Union Center,Davis,CA,ESPN+,,,,,,
Week 2,11/15/2025,Stephen F. Austin Lumberjacks_Abilene Christian Wildcats,401823524,Stephen F. Austin Lumberjacks,Stephen F. Austin,,,,,Abilene Christian Wildcats,Abilene Christian,,,,,TBD,,Sum/WAC,FALSE,William R. Johnson Coliseum,Nacogdoches,TX,ESPN+,,,,,,
Week 2,11/15/2025,Colorado Buffaloes_Providence Friars,401819862,Colorado Buffaloes,Colorado,,,,,Providence Friars,Providence,,,,,TBD,,B12/Ivy,FALSE,CU Events Center,Boulder,CO,ESPN+,,,,,,
Week 2,11/15/2025,Baylor Bears_Tarleton State Texans,401819825,Baylor Bears,Baylor,,,,,Tarleton State Texans,Tarleton St.,,,,,TBD,,ASun/CUSA,FALSE,Foster Pavilion,Waco,TX,0,,,,,,
Week 2,11/15/2025,Utah Tech Trailblazers_Mississippi Valley State Delta Devils,401830342,Utah Tech Trailblazers,Utah Tech,,,,,Mississippi Valley State Delta Devils,Mississippi Valley St.,,,,,TBD,,OVC/B10,TRUE,Stan Sheriff Center,Honolulu,HI,0,,,,,,
Week 2,11/15/2025,UCLA Bruins_Arizona Wildcats,401813759,UCLA Bruins,UCLA,,,,,Arizona Wildcats,Arizona,,,,,TBD,,SWAC/B12,TRUE,Intuit Dome,Inglewood,CA,Peacock,,,,,,
Week 2,11/15/2025,Loyola Marymount Lions_Troy Trojans,401824040,Loyola Marymount Lions,Loyola Marymount,,,,,Troy Trojans,Troy,,,,,TBD,,SB/B12,FALSE,Gersten Pavilion,Los Angeles,CA,ESPN+,,,,,,
Week 2,11/15/2025,California Baptist Lancers_Western Illinois Leathernecks,401823532,California Baptist Lancers,Cal Baptist,,,,,Western Illinois Leathernecks,Western Illinois,,,,,TBD,,ASun/Amer,FALSE,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA,ESPN+,,,,,,
Week 2,11/15/2025,Arizona State Sun Devils_Gonzaga Bulldogs,401819815,Arizona State Sun Devils,Arizona St.,,,,,Gonzaga Bulldogs,Gonzaga,,,,,TBD,,B12/SB,FALSE,Desert Financial Arena,Tempe,AZ,ESPN2,,,,,,
Week 2,11/15/2025,Washington State Cougars_Washington Huskies,401824136,Washington State Cougars,Washington St.,,,,,Washington Huskies,Washington,,,,,TBD,,MWC/B12,FALSE,Beasley Coliseum,Pullman,WA,ESPN+,,,,,,
Week 2,11/15/2025,Hawai'i Rainbow Warriors_Manhattan Jaspers,401824897,Hawai'i Rainbow Warriors,Hawaii,,,,,Manhattan Jaspers,Manhattan,,,,,TBD,,CAA/A10,FALSE,Stan Sheriff Center,Honolulu,HI,"ESPN+, Spectrum Sports Net",,,,,,
Week 2,11/15/2025,St. John's Red Storm_William & Mary Tribe,401826915,St. John's Red Storm,St. John's,,,,,William & Mary Tribe,William & Mary,,,,,TBD,,MEAC/AE,FALSE,Carnesecca Arena,Queens,NY,truTV,,,,,,
Week 2,11/15/2025,Louisville Cardinals_Ohio Bobcats,401817242,Louisville Cardinals,Louisville,,,,,Ohio Bobcats,Ohio,,,,,TBD,,BW/BSky,FALSE,KFC Yum! Center,Louisville,KY,The CW Network,,,,,,
Week 2,11/15/2025,Arkansas State Red Wolves_Christian Brothers Buccaneers,401829483,Arkansas State Red Wolves,Arkansas,,,,,Christian Brothers Buccaneers,Christian Brothers Buccaneers,,,,,TBD,,SEC/TBD,FALSE,First National Bank Arena,Jonesboro,AR,0,,,,,,
Week 2,11/15/2025,Southeast Missouri State Redhawks_St. Thomas-Minnesota Tommies,401829347,Southeast Missouri State Redhawks,Southeast Missouri,,,,,St. Thomas-Minnesota Tommies,St. Thomas,,,,,TBD,,WCC/Amer,FALSE,Show Me Center,Cape Girardeau,MO,ESPN+,,,,,,
Week 2,11/15/2025,Minnesota Golden Gophers_Green Bay Phoenix,401827235,Minnesota Golden Gophers,Minnesota,,,,,Green Bay Phoenix,Green Bay,,,,,TBD,,MAAC/SWAC,FALSE,Williams Arena,Minneapolis,MN,0,,,,,,
Week 2,11/15/2025,Fresno State Bulldogs_Utah Valley Wolverines,401826948,Fresno State Bulldogs,Fresno St.,,,,,Utah Valley Wolverines,Utah Valley,,,,,TBD,,ACC/BW,FALSE,Save Mart Center,Fresno,CA,0,,,,,,
Week 2,11/15/2025,Louisiana Tech Bulldogs_Jackson State Tigers,401826897,Louisiana Tech Bulldogs,Louisiana Tech,,,,,Jackson State Tigers,Jackson St.,,,,,TBD,,NEC/Horz,FALSE,Thomas Assembly Center,Ruston,LA,ESPN+,,,,,,
Week 2,11/15/2025,San Francisco Dons_Bradley Braves,401826727,San Francisco Dons,San Francisco,,,,,Bradley Braves,Bradley,,,,,TBD,,B10/MVC,FALSE,The Sobrato Center,San Francisco,CA,ESPN+,,,,,,
Week 2,11/15/2025,North Alabama Lions_East Tennessee State Buccaneers,401824887,North Alabama Lions,North Alabama,,,,,East Tennessee State Buccaneers,East Tennessee St.,,,,,TBD,,BSky/Amer,FALSE,Flowers Hall,Florence,AL,ESPN+,,,,,,
Week 2,11/15/2025,Boston University Terriers_Merrimack Warriors,401824358,Boston University Terriers,Boston University,,,,,Merrimack Warriors,Merrimack,,,,,TBD,,PL/B12,FALSE,Case Gym,Boston,MA,"ESPN+, Patriot League TV",,,,,,
Week 2,11/15/2025,Pepperdine Waves_Northern Colorado Bears,401824070,Pepperdine Waves,Pepperdine,,,,,Northern Colorado Bears,Northern Colorado,,,,,TBD,,SEC/ACC,FALSE,Firestone Fieldhouse,Malibu,CA,ESPN+,,,,,,
Week 2,11/15/2025,Boise State Broncos_Montana State Bobcats,401823816,Boise State Broncos,Boise St.,,,,,Montana State Bobcats,Montana St.,,,,,TBD,,MWC/SEC,FALSE,ExtraMile Arena,Boise,ID,0,,,,,,
Week 2,11/15/2025,Wyoming Cowboys_Portland Pilots,401823758,Wyoming Cowboys,Wyoming,,,,,Portland Pilots,Portland,,,,,TBD,,NEC/SB,FALSE,Arena-Auditorium,Laramie,WY,Cowboy Sports Network,,,,,,
Week 2,11/15/2025,UNC Wilmington Seahawks_South Carolina Upstate Spartans,401823589,UNC Wilmington Seahawks,UNC Wilmington,,,,,South Carolina Upstate Spartans,USC Upstate,,,,,TBD,,SB/Amer,FALSE,Trask Coliseum,Wilmington,NC,FloSports,,,,,,
Week 2,11/15/2025,Seattle U Redhawks_Idaho State Bengals,401823556,Seattle U Redhawks,Seattle,,,,,Idaho State Bengals,Idaho St.,,,,,TBD,,NEC/MEAC,FALSE,Redhawk Center,Seattle,WA,ESPN+,,,,,,
Week 2,11/15/2025,Omaha Mavericks_Southern Utah Thunderbirds,401823541,Omaha Mavericks,Omaha,,,,,Southern Utah Thunderbirds,Southern Utah,,,,,TBD,,TBD/ACC,FALSE,Baxter Arena,Omaha,NE,0,,,,,,
Week 2,11/15/2025,Winthrop Eagles_Mercer Bears,401823486,Winthrop Eagles,Winthrop,,,,,Mercer Bears,Mercer,,,,,TBD,,BE/B10,FALSE,Winthrop Coliseum,Rock Hill,SC,ESPN+,,,,,,
Week 2,11/15/2025,Toledo Rockets_Detroit Mercy Titans,401823369,Toledo Rockets,Toledo,,,,,Detroit Mercy Titans,Detroit Mercy,,,,,TBD,,ACC/BE,FALSE,Savage Arena,Toledo,OH,ESPN+,,,,,,
Week 2,11/15/2025,Bellarmine Knights_Wofford Terriers,401823215,Bellarmine Knights,Bellarmine,,,,,Wofford Terriers,Wofford,,,,,TBD,,SC/ACC,FALSE,Knights Hall,Louisville,KY,ESPN+,,,,,,
Week 2,11/15/2025,Ball State Cardinals_Little Rock Trojans,401822320,Ball State Cardinals,Ball State,,,,,Little Rock Trojans,Little Rock,,,,,TBD,,TBD/SWAC,FALSE,Worthen Arena,Muncie,IN,ESPN+,,,,,,
Week 2,11/15/2025,Loyola Maryland Greyhounds_Stonehill Skyhawks,401820185,Loyola Maryland Greyhounds,Loyola,,,,,Stonehill Skyhawks,Stonehill,,,,,TBD,,TBD/BSth,TRUE,Leo D. Mahoney Arena,Fairfield,CT,"ESPN+, NEC Front Row",,,,,,
Week 2,11/15/2025,Drexel Dragons_Syracuse Orange,401817478,Drexel Dragons,Drexel,,,,,Syracuse Orange,Syracuse,,,,,TBD,,MVC/Slnd,FALSE,Xfinity Mobile Arena,Philadelphia,PA,0,,,,,,
Week 2,11/15/2025,St. Bonaventure Bonnies_Youngstown State Penguins,401817196,St. Bonaventure Bonnies,St. Bonaventure,,,,,Youngstown State Penguins,Youngstown St.,,,,,TBD,,SB/WCC,FALSE,Reilly Center,Saint Bonaventure,NY,ESPN+,,,,,,
Week 2,11/15/2025,Georgetown Hoyas_Clemson Tigers,401812919,Georgetown Hoyas,Georgetown,,,,,Clemson Tigers,Clemson,,,,,TBD,,A10/B12,FALSE,Capital One Arena,Washington,DC,Peacock,,,,,,
Week 2,11/15/2025,Rider Broncs_Eastern University (PA) Eagles,401812627,Rider Broncs,Rider,,,,,Eastern University (PA) Eagles,Eastern University (PA) Eagles,,,,,TBD,,BSth/TBD,FALSE,Alumni Gymnasium (Rider),Lawrenceville,NJ,ESPN+,,,,,,
Week 2,11/15/2025,Long Island University Sharks_James Madison Dukes,401812354,Long Island University Sharks,Long Island,,,,,James Madison Dukes,James Madison,,,,,TBD,,TBD/CUSA,FALSE,Steinberg Wellness Center,Brooklyn,NY,NEC Front Row,,,,,,
Week 2,11/15/2025,NJIT Highlanders_Fairleigh Dickinson Knights,401812285,NJIT Highlanders,NJIT,,,,,Fairleigh Dickinson Knights,Fairleigh Dickinson,,,,,TBD,,Sum/MVC,FALSE,Joel & Diane Bloom Wellness and Events Center,Newark,NJ,ESPN+,,,,,,
Week 2,11/15/2025,Buffalo Bulls_RIT Tigers,401823428,Buffalo Bulls,Buffalo,,,,,RIT Tigers,RIT Tigers,,,,,TBD,,MAC/TBD,FALSE,Alumni Arena,Buffalo,NY,ESPN+,,,,,,
Week 2,11/15/2025,Coppin State Eagles_South Alabama Jaguars,401822761,Coppin State Eagles,Coppin St.,,,,,South Alabama Jaguars,South Alabama,,,,,TBD,,MEAC/CUSA,TRUE,McArthur Center,St. Petersburg,FL,0,,,,,,
Week 2,11/15/2025,Texas Longhorns_Kansas City Roos,401829425,Texas Longhorns,Texas,,,,,Kansas City Roos,Kansas City,,,,,TBD,,BE/SC,FALSE,Moody Center,Austin,TX,SECN+,,,,,,
Week 2,11/15/2025,New Haven Chargers_Delaware State Hornets,401828681,New Haven Chargers,New Haven,,,,,Delaware State Hornets,Delaware St.,,,,,TBD,,Horz/CUSA,FALSE,Jeffery P. Hazell Athletics Center,West Haven,CT,0,,,,,,
Week 2,11/15/2025,Northeastern Huskies_Vermont Catamounts,401826768,Northeastern Huskies,Northeastern,,,,,Vermont Catamounts,Vermont,,,,,TBD,,MEAC/SC,FALSE,Matthews Arena,Boston,MA,FloSports,,,,,,
Week 2,11/15/2025,VMI Keydets_Jacksonville Dolphins,401823342,VMI Keydets,VMI,,,,,Jacksonville Dolphins,Jacksonville,,,,,TBD,,BSth/SWAC,FALSE,Cameron Hall,Lexington,VA,0,,,,,,
Week 2,11/15/2025,Cleveland State Vikings_Kent State Golden Flashes,401823011,Cleveland State Vikings,Cleveland St.,,,,,Kent State Golden Flashes,Kent St.,,,,,TBD,,ACC/B12,TRUE,Colonial Hall,White Sulphur Springs,WV,0,,,,,,
Week 2,11/15/2025,La Salle Explorers_Penn State Nittany Lions,401822179,La Salle Explorers,La Salle,,,,,Penn State Nittany Lions,Penn St.,,,,,TBD,,MAC/B10,TRUE,Xfinity Mobile Arena,Philadelphia,PA,Peacock,,,,,,
Week 2,11/15/2025,Yale Bulldogs_Stony Brook Seawolves,401818300,Yale Bulldogs,Yale,,,,,Stony Brook Seawolves,Stony Brook,,,,,TBD,,B10/OVC,FALSE,John J. Lee Amphitheater,New Haven,CT,ESPN+,,,,,,
Week 2,11/15/2025,Kansas Jayhawks_Princeton Tigers,401819884,Kansas Jayhawks,Kansas,,,,,Princeton Tigers,Princeton,,,,,TBD,,SB/WCC,FALSE,Allen Fieldhouse,Lawrence,KS,ESPN+,,,,,,
Week 2,11/15/2025,UNC Greensboro Spartans_Austin Peay Governors,401830115,UNC Greensboro Spartans,UNC Greensboro,,,,,Austin Peay Governors,Austin Peay,,,,,TBD,,CAA/MAC,FALSE,First Horizon Coliseum,Greensboro,NC,ESPN+,,,,,,
Week 2,11/15/2025,George Mason Patriots_New Hampshire Wildcats,401826700,George Mason Patriots,George Mason,,,,,New Hampshire Wildcats,New Hampshire,,,,,TBD,,SC/MEAC,FALSE,EagleBank Arena,Fairfax,VA,ESPN+,,,,,,
Week 2,11/15/2025,Queens University Royals_Sacred Heart Pioneers,401823452,Queens University Royals,Queens,,,,,Sacred Heart Pioneers,Sacred Heart,,,,,TBD,,B10/Horz,FALSE,Curry Arena,Charlotte,NC,ESPN+,,,,,,
Week 2,11/15/2025,North Florida Ospreys_New College (FL) Mighty Banyans,401823443,North Florida Ospreys,North Florida,,,,,New College (FL) Mighty Banyans,New College (FL) Mighty Banyans,,,,,TBD,,Slnd/TBD,FALSE,UNF Arena,Jacksonville,FL,ESPN+,,,,,,
Week 2,11/15/2025,Purdue Fort Wayne Mastodons_Boyce Bulldogs,401823395,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,Boyce Bulldogs,Boyce Bulldogs,,,,,TBD,,B10/TBD,FALSE,Memorial Coliseum (IN),Fort Wayne,IN,ESPN+,,,,,,
Week 2,11/15/2025,Florida Gulf Coast Eagles_Chattanooga Mocs,401823227,Florida Gulf Coast Eagles,Florida Gulf Coast,,,,,Chattanooga Mocs,Chattanooga,,,,,TBD,,SWAC/Amer,FALSE,Alico Arena,Fort Myers,FL,ESPN+,,,,,,
Week 2,11/15/2025,Marquette Golden Eagles_Maryland Terrapins,401823024,Marquette Golden Eagles,Marquette,,,,,Maryland Terrapins,Maryland,,,,,TBD,,PL/AE,FALSE,Fiserv Forum,Milwaukee,WI,Peacock,,,,,,
Week 2,11/15/2025,Chicago State Cougars_UIC Flames,401822340,Chicago State Cougars,Chicago St.,,,,,UIC Flames,Illinois Chicago,,,,,TBD,,SC/BSky,FALSE,Jones Convocation Center,Chicago,IL,0,,,,,,
Week 2,11/15/2025,Air Force Falcons_Miami (OH) RedHawks,401820551,Air Force Falcons,Air Force,,,,,Miami (OH) RedHawks,Miami OH,,,,,TBD,,MWC/MAC,FALSE,Clune Arena,Colorado Springs,CO,0,,,,,,
Week 2,11/15/2025,Virginia Cavaliers_Marshall Thundering Herd,401817489,Virginia Cavaliers,Virginia,,,,,Marshall Thundering Herd,Marshall,,,,,TBD,,MWC/SEC,FALSE,John Paul Jones Arena,Charlottesville,VA,ACC Extra,,,,,,
Week 2,11/15/2025,SMU Mustangs_Butler Bulldogs,401817455,SMU Mustangs,SMU,,,,,Butler Bulldogs,Butler,,,,,TBD,,MAAC/BE,FALSE,Moody Coliseum (Dallas),Dallas,TX,The CW Network,,,,,,
Week 2,11/15/2025,Temple Owls_Boston College Eagles,401817213,Temple Owls,Temple,,,,,Boston College Eagles,Boston College,,,,,TBD,,MVC/ACC,FALSE,Liacouras Center,Philadelphia,PA,ESPN+,,,,,,
Week 2,11/15/2025,Army Black Knights_Harvard Crimson,401812602,Army Black Knights,Army,,,,,Harvard Crimson,Harvard,,,,,TBD,,SEC/Horz,FALSE,Christl Arena,West Point,NY,"ESPN+, Patriot League TV",,,,,,
Week 2,11/15/2025,Vanderbilt Commodores_Arkansas-Pine Bluff Golden Lions,401827129,Vanderbilt Commodores,Vanderbilt,,,,,Arkansas-Pine Bluff Golden Lions,Arkansas Pine Bluff,,,,,TBD,,AE/SB,FALSE,Memorial Gymnasium (TN),Nashville,TN,SECN+,,,,,,
Week 2,11/15/2025,Oakland Golden Grizzlies_Defiance Yellow Jackets,401826870,Oakland Golden Grizzlies,Oakland,,,,,Defiance Yellow Jackets,Defiance Yellow Jackets,,,,,TBD,,CAA/TBD,FALSE,OU Credit Union O'rena,Rochester,MI,ESPN+,,,,,,
Week 2,11/15/2025,Longwood Lancers_Binghamton Bearcats,401820606,Longwood Lancers,Longwood,,,,,Binghamton Bearcats,Binghamton,,,,,TBD,,OVC/AE,FALSE,Joan Perry Brock Center,Farmville,VA,ESPN+,,,,,,
Week 2,11/15/2025,Mississippi State Bulldogs_SE Louisiana Lions,401808951,Mississippi State Bulldogs,Mississippi St.,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,MAC/WCC,FALSE,Humphrey Coliseum,Starkville,MS,SECN+,,,,,,
Week 2,11/15/2025,Radford Highlanders_Wright State Raiders,401823409,Radford Highlanders,Radford,,,,,Wright State Raiders,Wright St.,,,,,TBD,,ACC/SC,TRUE,Colonial Hall,White Sulphur Springs,WV,0,,,,,,
Week 2,11/15/2025,American University Eagles_Central Penn Knights,401828671,American University Eagles,American,,,,,Central Penn Knights,Central Penn Knights,,,,,TBD,,PL/TBD,FALSE,Bender Arena,Washington,DC,ESPN+,,,,,,
Week 2,11/15/2025,Utah State Aggies_UTEP Miners,401827911,Utah State Aggies,Utah St.,,,,,UTEP Miners,UTEP,,,,,TBD,,BW/B12,FALSE,Dee Glen Smith Spectrum,Logan,UT,0,,,,,,
Week 2,11/15/2025,UC San Diego Tritons_Idaho Vandals,401823511,UC San Diego Tritons,UC San Diego,,,,,Idaho Vandals,Idaho,,,,,TBD,,MAC/Slnd,FALSE,LionTree Arena,San Diego,CA,ESPN+,,,,,,
Week 2,11/15/2025,Mercyhurst Lakers_Morgan State Bears,401813275,Mercyhurst Lakers,Mercyhurst,,,,,Morgan State Bears,Morgan St.,,,,,TBD,,BE/SWAC,FALSE,Mercyhurst Athletic Center,Erie,PA,NEC Front Row,,,,,,
Week 2,11/15/2025,Texas State Bobcats_Texas Southern Tigers,401827005,Texas State Bobcats,Texas St.,,,,,Texas Southern Tigers,Texas Southern,,,,,TBD,,ASun/Slnd,FALSE,Strahan Arena at the University Events Center,San Marcos,TX,0,,,,,,
Week 2,11/15/2025,UC Riverside Highlanders_North Dakota Fighting Hawks,401826044,UC Riverside Highlanders,UC Riverside,,,,,North Dakota Fighting Hawks,North Dakota,,,,,TBD,,SEC/Slnd,FALSE,SRC Arena,Riverside,CA,ESPN+,,,,,,
Week 2,11/15/2025,Lipscomb Bisons_Bryan (TN) Lions,401824948,Lipscomb Bisons,Lipscomb,,,,,Bryan (TN) Lions,Bryan (TN) Lions,,,,,TBD,,NEC/TBD,FALSE,Allen Arena,Nashville,TN,ESPN+,,,,,,
